id,pan_ref,tilt_ref,camera_x,camera_y,pan_pixel_error,tilt_pixel_error,pan_deg_error,tilt_deg_error
40,1030,589,960,540,-70,-49,0.8125,0.29210661895955314
41,1030,590,960,540,-70,-50,0.8125,0.3217873241638338
42,1030,591,960,540,-70,-51,0.8125,0.35166911383397426
43,1030,591,960,540,-70,-51,0.8125,0.3499447007621692
44,1030,592,960,540,-70,-52,0.8125,0.39916794539782385
45,1031,592,960,540,-71,-52,0.78125,0.3851838047902332
46,1031,591,960,540,-71,-51,0.78125,0.35108334002979236
47,1032,591,960,540,-72,-51,0.75,0.3465966239484235
48,1033,589,960,540,-73,-49,0.71875,0.2757340344618744
49,1032,587,960,540,-72,-47,0.75,0.19062186397770509
50,1030,586,960,540,-70,-46,0.8125,0.13151400742251784
51,1022,585,960,540,-62,-45,1.0625,0.14580416283813546
52,1011,586,960,540,-51,-46,1.40625,0.17725798065700227
53,1003,586,960,540,-43,-46,1.65625,0.15432902005452265
54,1002,586,960,540,-42,-46,1.6875,0.16060338252105666
55,987,589,960,540,-27,-49,2.15625,0.33792425090879186
56,966,591,960,540,-6,-51,2.8125,0.41199832498286604
57,943,593,960,540,17,-53,3.53125,0.4700581846384557
58,913,596,960,540,47,-56,4.46875,0.5431518563218429
59,887,600,960,540,73,-60,5.28125,0.7107381468564766
60,863,604,960,540,97,-64,6.03125,0.8200800963003649
61,851,610,960,540,109,-70,6.40625,1.0424142512241936
62,837,616,960,540,123,-76,6.84375,1.3087736249370956
63,817,621,960,540,143,-81,7.46875,1.5072027336619573
64,802,625,960,540,158,-85,7.9375,1.657197439677393
65,801,625,960,540,159,-85,7.96875,1.6673007301943363
66,816,624,960,540,144,-84,7.5,1.6441858060636991
67,830,627,960,540,130,-87,7.0625,1.7538145143540889
68,832,632,960,540,128,-92,7.0,1.9215833095651813
69,825,637,960,540,135,-97,7.21875,2.1258867292418526
70,825,643,960,540,135,-103,7.21875,2.3417819159895794
71,840,648,960,540,120,-108,6.75,2.5756317597153116
72,859,651,960,540,101,-111,6.15625,2.693050308602752
73,872,654,960,540,88,-114,5.75,2.8218226954365475
74,869,656,960,540,91,-116,5.84375,2.953288099119856
75,869,652,960,540,91,-112,5.84375,2.735407004692691
76,880,646,960,540,80,-106,5.5,2.4946847984314737
77,891,645,960,540,69,-105,5.15625,2.509192560410397
78,897,648,960,540,63,-108,4.96875,2.642688773154598
79,890,654,960,540,70,-114,5.1875,2.8738100166011984
80,882,655,960,540,78,-115,5.4375,2.931485475255599
81,888,647,960,540,72,-107,5.25,2.62496401885464
82,895,641,960,540,65,-101,5.03125,2.3960534861290608
83,896,642,960,540,64,-102,5.0,2.425363451645791
84,892,644,960,540,68,-104,5.125,2.497536585072248
85,892,641,960,540,68,-101,5.125,2.363792364905928
86,912,632,960,540,48,-92,4.5,2.0272175205037777
87,935,627,960,540,25,-87,3.78125,1.8592588237459446
88,938,629,960,540,22,-89,3.6875,1.9206094499995825
89,934,631,960,540,26,-91,3.8125,1.9768951133762893
90,939,624,960,540,21,-84,3.65625,1.8391053891743812
91,952,612,960,540,8,-72,3.25,1.3447071274228186
92,962,605,960,540,-2,-65,2.9375,1.0964354588356777
93,965,602,960,540,-5,-62,2.84375,0.964573454894716
94,964,601,960,540,-4,-61,2.875,0.8889383313194852
95,965,602,960,540,-5,-62,2.84375,0.9259753683565224
96,965,601,960,540,-5,-61,2.84375,0.9164409388391215
97,966,599,960,540,-6,-59,2.8125,0.8318221992652051
98,969,598,960,540,-9,-58,2.71875,0.8112944915904001
99,978,597,960,540,-18,-57,2.4375,0.7553836397719711
100,991,596,960,540,-31,-56,2.03125,0.7052208293102056
101,997,596,960,540,-37,-56,1.84375,0.7091264105052693
102,996,596,960,540,-36,-56,1.875,0.7253206759400921
103,997,597,960,540,-37,-57,1.84375,0.7671967844864358
104,997,598,960,540,-37,-58,1.84375,0.8180722296760878
105,997,598,960,540,-37,-58,1.84375,0.8081490256483344
106,997,597,960,540,-37,-57,1.84375,0.766839104669764
107,997,596,960,540,-37,-56,1.84375,0.7570299470418453
108,1000,595,960,540,-40,-55,1.75,0.6472774712780542
109,1016,596,960,540,-56,-56,1.25,0.661047311445407
110,1029,596,960,540,-69,-56,0.84375,0.7166483384017635
111,1028,596,960,540,-68,-56,0.875,0.7059666515369882
112,1026,596,960,540,-66,-56,0.9375,0.6582475020305358
113,1025,595,960,540,-65,-55,0.96875,0.6356848354885716
114,1029,592,960,540,-69,-52,0.84375,0.5584155401528546
115,1036,587,960,540,-76,-47,0.625,0.3896924024278636
116,1043,580,960,540,-83,-40,0.40625,0.10235466118015224
117,1057,570,960,540,-97,-30,-0.03125,-0.31474586196238685
118,1071,559,960,540,-111,-19,-0.46875,-0.7221532693697943
119,1081,552,960,540,-121,-12,-0.78125,-1.0164499375623064
120,1099,539,960,540,-139,1,-1.34375,-1.4839977658251484
121,1112,526,960,540,-152,14,-1.75,-1.9642872672856186
122,1129,511,960,540,-169,29,-2.28125,-2.5629423750876628
123,1160,498,960,540,-200,42,-3.25,-3.0580137581016613
124,1187,488,960,540,-227,52,-4.09375,-3.4387512239235187
125,1212,483,960,540,-252,57,-4.875,-3.6520771231706
126,1239,482,960,540,-279,58,-5.71875,-3.698484328424919
127,1273,475,960,540,-313,65,-6.78125,-4.001110997759056
128,1310,471,960,540,-350,69,-7.9375,-4.099647399592355
129,1331,476,960,540,-371,64,-8.59375,-3.9353482884194797
130,1338,482,960,540,-378,58,-8.8125,-3.7260666255134045
131,1357,482,960,540,-397,58,-9.40625,-3.7455982443020517
132,1388,480,960,540,-428,60,-10.375,-3.82509359579762
133,1415,479,960,540,-455,61,-11.21875,-3.8547690773526346
134,1432,487,960,540,-472,53,-11.75,-3.535648994934614
135,1426,513,960,540,-466,27,-11.5625,-2.596425509377526
136,1410,536,960,540,-450,4,-11.0625,-1.712879468813636
137,1398,540,960,540,-438,0,-10.6875,-1.5595328275682565
138,1392,543,960,540,-432,-3,-10.5,-1.4688587535831836
139,1398,544,960,540,-438,-4,-10.6875,-1.4339331950737029
140,1413,546,960,540,-453,-6,-11.15625,-1.315923432518661
141,1426,549,960,540,-466,-9,-11.5625,-1.2611072210117247
142,1422,552,960,540,-462,-12,-11.4375,-1.1213221805844715
143,1415,555,960,540,-455,-15,-11.21875,-1.0102110694733604
144,1375,558,960,540,-415,-18,-9.96875,-0.9060303503796935
145,1330,562,960,540,-370,-22,-8.5625,-0.7481564036433263
146,1328,565,960,540,-368,-25,-8.5,-0.6241498864711996
147,1332,568,960,540,-372,-28,-8.625,-0.496636979071575
148,1335,574,960,540,-375,-34,-8.71875,-0.2763966854355371
149,1327,580,960,540,-367,-40,-8.46875,-0.06736209613954203
150,1309,582,960,540,-349,-42,-7.90625,-0.00847562451597228
151,1290,585,960,540,-330,-45,-7.3125,0.1113989217686735
152,1279,589,960,540,-319,-49,-6.96875,0.2751450867829641
153,1277,592,960,540,-317,-52,-6.90625,0.3862561978940753
154,1279,596,960,540,-319,-56,-6.96875,0.5084651571147065
155,1280,602,960,540,-320,-62,-7.0,0.7383238171991535
156,1283,607,960,540,-323,-67,-7.09375,0.9098068937175074
157,1291,613,960,540,-331,-73,-7.34375,1.1395613016581547
158,1295,619,960,540,-335,-79,-7.46875,1.3816210949312784
159,1291,623,960,540,-331,-83,-7.34375,1.5039287156396544
160,1288,626,960,540,-328,-86,-7.25,1.6170406885199335
161,1291,629,960,540,-331,-89,-7.34375,1.695568360768304
162,1288,631,960,540,-328,-91,-7.25,1.7975266952917097
163,1265,626,960,540,-305,-86,-6.53125,1.68932682452515
164,1244,620,960,540,-284,-80,-5.875,1.4273700300394383
165,1241,621,960,540,-281,-81,-5.78125,1.4601489564000338
166,1238,620,960,540,-278,-80,-5.6875,1.453154535493372
167,1231,613,960,540,-271,-73,-5.46875,1.1815319629114036
168,1205,599,960,540,-245,-59,-4.65625,0.6297251151640184
169,1180,590,960,540,-220,-50,-3.875,0.32842507846722646
170,1175,588,960,540,-215,-48,-3.71875,0.24333154576708838
171,1173,588,960,540,-213,-48,-3.65625,0.24643653463489246
172,1167,587,960,540,-207,-47,-3.46875,0.18264782023472748
173,1155,587,960,540,-195,-47,-3.09375,0.1652462086370985
174,1145,587,960,540,-185,-47,-2.78125,0.1548808395848018
175,1141,588,960,540,-181,-48,-2.65625,0.20307158905543354
176,1141,589,960,540,-181,-49,-2.65625,0.22464154235399003
177,1141,590,960,540,-181,-50,-2.65625,0.2785147762123703
178,1141,597,960,540,-181,-57,-2.65625,0.5689588450472229
179,1140,602,960,540,-180,-62,-2.625,0.7794173846010028
180,1137,602,960,540,-177,-62,-2.53125,0.772086400085646
181,1126,602,960,540,-166,-62,-2.1875,0.7521956161574104
182,1116,602,960,540,-156,-62,-1.875,0.7480196444167222
183,1112,603,960,540,-152,-63,-1.75,0.8030831503604441
184,1111,603,960,540,-151,-63,-1.71875,0.7766066588583138
185,1111,596,960,540,-151,-56,-1.71875,0.5047953995755794
186,1110,589,960,540,-150,-49,-1.6875,0.25363585145666545
187,1111,588,960,540,-151,-48,-1.71875,0.22055941584980454
188,1111,588,960,540,-151,-48,-1.71875,0.2068004317027503
189,1111,588,960,540,-151,-48,-1.71875,0.22203915129552865
190,1111,588,960,540,-151,-48,-1.71875,0.18981460312158882
191,1110,589,960,540,-150,-49,-1.6875,0.2268516401586258
192,1106,588,960,540,-146,-48,-1.5625,0.2368698913115923
193,1095,588,960,540,-135,-48,-1.21875,0.1986791832318502
194,1085,588,960,540,-125,-48,-0.90625,0.22785341489581024
195,1081,589,960,540,-121,-49,-0.78125,0.27272857767400516
196,1081,589,960,540,-121,-49,-0.78125,0.2716866213167397
197,1082,589,960,540,-122,-49,-0.8125,0.2691029849855757
198,1082,589,960,540,-122,-49,-0.8125,0.2666564198293708
199,1082,588,960,540,-122,-48,-0.8125,0.20988825581903336
200,1082,588,960,540,-122,-48,-0.8125,0.20988825581903336
201,1082,588,960,540,-122,-48,-0.8125,0.23539397771744008
202,1081,588,960,540,-121,-48,-0.78125,0.23286242405076152
203,1081,588,960,540,-121,-48,-0.78125,0.21692861201571167
204,1081,589,960,540,-121,-49,-0.78125,0.2578495408267065
205,1081,588,960,540,-121,-48,-0.78125,0.23583729107991314
206,1081,588,960,540,-121,-48,-0.78125,0.23620838969266544
207,1081,589,960,540,-121,-49,-0.78125,0.2523087977130942
208,1081,590,960,540,-121,-50,-0.78125,0.30534037818624205
209,1082,590,960,540,-122,-50,-0.8125,0.311353223233503
210,1082,589,960,540,-122,-49,-0.8125,0.2627816612998397
211,1082,589,960,540,-122,-49,-0.8125,0.2666069023330644
212,1082,589,960,540,-122,-49,-0.8125,0.27671670975916474
213,1082,589,960,540,-122,-49,-0.8125,0.2736992137045604
214,1082,589,960,540,-122,-49,-0.8125,0.26164171047102647
215,1081,589,960,540,-121,-49,-0.78125,0.26119726108053043
216,1081,589,960,540,-121,-49,-0.78125,0.27658879708749784
217,1080,589,960,540,-120,-49,-0.75,0.28634625479596565
218,1073,588,960,540,-113,-48,-0.53125,0.23967976647633082
219,1061,588,960,540,-101,-48,-0.15625,0.22694942640611515
220,1054,587,960,540,-94,-47,0.0625,0.19428866519796428
221,1052,588,960,540,-92,-48,0.125,0.19991732383063598
222,1052,588,960,540,-92,-48,0.125,0.2222127475059601
223,1055,587,960,540,-95,-47,0.03125,0.19586359535469122
224,1064,587,960,540,-104,-47,-0.25,0.2223845131531892
225,1076,587,960,540,-116,-47,-0.625,0.18904869952777226
226,1080,587,960,540,-120,-47,-0.75,0.18981916632344187
227,1080,588,960,540,-120,-48,-0.75,0.23380152132758436
228,1081,588,960,540,-121,-48,-0.78125,0.22868183402228426
229,1081,588,960,540,-121,-48,-0.78125,0.23838437679295166
230,1080,588,960,540,-120,-48,-0.75,0.24218969945544377
231,1067,587,960,540,-107,-47,-0.34375,0.18010361711217793
232,1054,588,960,540,-94,-48,0.0625,0.23610591583893248
233,1052,587,960,540,-92,-47,0.125,0.19195532626615508
234,1053,587,960,540,-93,-47,0.09375,0.1856544957202384
235,1052,587,960,540,-92,-47,0.125,0.17669950055289352
236,1052,588,960,540,-92,-48,0.125,0.22513052896131125
237,1052,588,960,540,-92,-48,0.125,0.22362467813844256
238,1052,587,960,540,-92,-47,0.125,0.18118079684489707
239,1052,587,960,540,-92,-47,0.125,0.18118079684489707
240,1052,587,960,540,-92,-47,0.125,0.18070977782959852
241,1052,587,960,540,-92,-47,0.125,0.17705245051802843
242,1052,587,960,540,-92,-47,0.125,0.16503309325402093
243,1052,587,960,540,-92,-47,0.125,0.19461750306886283
244,1052,587,960,540,-92,-47,0.125,0.17614690384058118
245,1052,588,960,540,-92,-48,0.125,0.21217921046684385
246,1052,588,960,540,-92,-48,0.125,0.2075723773129019
247,1052,588,960,540,-92,-48,0.125,0.21668577034908143
248,1052,588,960,540,-92,-48,0.125,0.20910885031741033
249,1052,587,960,540,-92,-47,0.125,0.18947118973028632
250,1052,587,960,540,-92,-47,0.125,0.19160937808278522
251,1052,587,960,540,-92,-47,0.125,0.18111711315855494
252,1052,587,960,540,-92,-47,0.125,0.17306912554812848
253,1052,588,960,540,-92,-48,0.125,0.2175025556096426
254,1051,587,960,540,-91,-47,0.15625,0.18662506533394474
255,1051,587,960,540,-91,-47,0.15625,0.17604450807645144
256,1052,587,960,540,-92,-47,0.125,0.19759760013704342
257,1051,587,960,540,-91,-47,0.15625,0.18046236750013178
258,1051,588,960,540,-91,-48,0.15625,0.2270135198662866
259,1051,588,960,540,-91,-48,0.15625,0.2100274443958272
260,1051,588,960,540,-91,-48,0.15625,0.20751725349113626
261,1051,588,960,540,-91,-48,0.15625,0.20269859277524915
262,1051,588,960,540,-91,-48,0.15625,0.22193776216930927
263,1050,588,960,540,-90,-48,0.1875,0.1933147153534227
264,1047,587,960,540,-87,-47,0.28125,0.18339555264118346
265,1042,585,960,540,-82,-45,0.4375,0.1325952180389942
266,1037,583,960,540,-77,-43,0.59375,0.058000300965096674
267,1027,579,960,540,-67,-39,0.90625,-0.07381432389588083
268,1015,575,960,540,-55,-35,1.28125,-0.2336163351520173
269,1004,573,960,540,-44,-33,1.625,-0.31016390855106346
270,997,570,960,540,-37,-30,1.84375,-0.4379200193070809
271,998,565,960,540,-38,-25,1.8125,-0.6006410873324755
272,998,560,960,540,-38,-20,1.8125,-0.7812695792744881
273,988,556,960,540,-28,-16,2.125,-0.9404234584688376
274,986,551,960,540,-26,-11,2.1875,-1.1192573403994168
275,987,546,960,540,-27,-6,2.15625,-1.3180524139217473
276,982,542,960,540,-22,-2,2.3125,-1.4562239070360277
277,973,540,960,540,-13,0,2.59375,-1.5507604337364977
278,962,541,960,540,-2,-1,2.9375,-1.541027233312389
279,950,545,960,540,10,-5,3.3125,-1.3888001385364293
280,940,547,960,540,20,-7,3.625,-1.3112677289008934
281,932,548,960,540,28,-8,3.875,-1.2742306918638564
282,934,558,960,540,26,-18,3.8125,-0.8955481895426639
283,935,567,960,540,25,-27,3.78125,-0.5795868075651809
284,928,565,960,540,32,-25,4.0,-0.6524187375200321
285,922,563,960,540,38,-23,4.1875,-0.7264928115941061
286,925,561,960,540,35,-21,4.09375,-0.8180062770077772
287,921,559,960,540,39,-19,4.21875,-0.8563369716236655
288,909,557,960,540,51,-17,4.59375,-0.9077355236481806
289,905,555,960,540,55,-15,4.71875,-0.9690155625453682
290,901,553,960,540,59,-13,4.84375,-1.0633476791294663
291,893,551,960,540,67,-11,5.09375,-1.121658060354371
292,886,551,960,540,74,-11,5.3125,-1.10954082128843
293,897,551,960,540,63,-11,4.96875,-1.1370684218303104
294,908,550,960,540,52,-10,4.625,-1.1741054588673476
295,902,551,960,540,58,-11,4.8125,-1.1601030567869959
296,893,552,960,540,67,-12,5.09375,-1.1428619155026716
297,885,554,960,540,75,-14,5.34375,-1.1009397647205632
298,889,558,960,540,71,-18,5.21875,-0.9515272958777138
299,892,563,960,540,68,-23,5.125,-0.8178870900416382
300,881,575,960,540,79,-35,5.46875,-0.4389768866755235
301,874,586,960,540,86,-46,5.6875,-0.03156947926811604
302,881,605,960,540,79,-65,5.46875,0.6103646869293977
303,885,629,960,540,75,-89,5.34375,1.5037560403017078
304,878,640,960,540,82,-100,5.5625,1.9053504428009642
305,874,653,960,540,86,-113,5.6875,2.3696710429592813
306,879,663,960,540,81,-123,5.53125,2.672633008298109
307,883,674,960,540,77,-134,5.40625,2.9692683124801307
308,880,690,960,540,80,-150,5.5,3.5921974949104314
309,877,699,960,540,83,-159,5.59375,3.916095187363103
310,883,696,960,540,77,-156,5.40625,3.7648254640640855
311,901,693,960,540,59,-153,4.84375,3.5898313303582623
312,912,693,960,540,48,-153,4.5,3.5515888414872347
313,910,692,960,540,50,-152,4.5625,3.5310812077384606
314,910,675,960,540,50,-135,4.5625,2.872056489117527
315,921,642,960,540,39,-102,4.21875,1.741763068780473
316,926,608,960,540,34,-68,4.0625,0.4057096286698947
317,923,581,960,540,37,-41,4.15625,-0.5667460999096388
318,922,551,960,540,38,-11,4.1875,-1.7099570381662756
319,923,517,960,540,37,23,4.15625,-3.016801513607331
320,933,487,960,540,27,53,3.84375,-4.123719867195279
321,945,454,960,540,15,86,3.46875,-5.299080778432888
322,948,418,960,540,12,122,3.375,-6.6767799430657355
323,960,388,960,540,0,152,3.0,-7.827498430020916
324,974,370,960,540,-14,170,2.5625,-8.484724362152312
325,976,362,960,540,-16,178,2.5,-8.785647209659887
326,976,350,960,540,-16,190,2.5,-9.174602978074557
327,976,332,960,540,-16,208,2.5,-9.826840068991315
328,974,311,960,540,-14,229,2.5625,-10.541216335744679
329,973,293,960,540,-13,247,2.59375,-11.263625057505855
330,970,287,960,540,-10,253,2.6875,-11.488954589275252
331,967,288,960,540,-7,252,2.78125,-11.40549774049336
332,964,290,960,540,-4,250,2.875,-11.326426198983476
333,961,284,960,540,-1,256,2.96875,-11.455397483252831
334,956,270,960,540,4,270,3.125,-12.039487046242094
335,959,262,960,540,1,278,3.03125,-12.325813096499472
336,968,267,960,540,-8,273,2.75,-12.110245537350199
337,971,282,960,540,-11,258,2.65625,-11.568779504031502
338,970,308,960,540,-10,232,2.6875,-10.513474876402414
339,971,325,960,540,-11,215,2.65625,-9.859249156063516
340,988,320,960,540,-28,220,2.125,-10.063485338403847
341,1006,311,960,540,-46,229,1.5625,-10.411578922616444
342,1009,306,960,540,-49,234,1.46875,-10.59676410780163
343,1015,301,960,540,-55,239,1.28125,-10.722149793493896
344,1040,307,960,540,-80,233,0.5,-10.534793884694496
345,1070,329,960,540,-110,211,-0.4375,-9.755970657194343
346,1088,358,960,540,-128,182,-1.0,-8.652960662041012
347,1105,403,960,540,-145,137,-1.53125,-6.992454193503658
348,1122,436,960,540,-162,104,-2.0625,-5.7440963986370495
349,1128,445,960,540,-168,95,-2.25,-5.426085833936535
350,1127,446,960,540,-167,94,-2.21875,-5.3768793154032775
351,1134,446,960,540,-174,94,-2.4375,-5.352648339452068
352,1147,447,960,540,-187,93,-2.84375,-5.30312953196708
353,1152,456,960,540,-192,84,-3.0,-4.993187282243556
354,1137,490,960,540,-177,50,-2.53125,-3.6828904026922746
355,1125,517,960,540,-165,23,-2.15625,-2.682890402692275
356,1125,528,960,540,-165,12,-2.15625,-2.3003425460541687
357,1125,539,960,540,-165,1,-2.15625,-1.891583852056168
358,1115,549,960,540,-155,-9,-1.84375,-1.5187022919743347
359,1099,564,960,540,-139,-24,-1.34375,-0.9239399927399947
360,1090,570,960,540,-130,-30,-1.0625,-0.6951529955192772
361,1086,570,960,540,-126,-30,-0.9375,-0.6976997596666956
362,1082,569,960,540,-122,-29,-0.8125,-0.759190114927123
363,1076,562,960,540,-116,-22,-0.625,-0.9571291861209629
364,1069,555,960,540,-109,-15,-0.40625,-1.2343827527187607
365,1065,554,960,540,-105,-14,-0.28125,-1.2620194600573034
366,1061,554,960,540,-101,-14,-0.15625,-1.2717215127665558
367,1058,553,960,540,-98,-13,-0.0625,-1.3146961883882602
368,1058,552,960,540,-98,-12,-0.0625,-1.3598472812069229
369,1063,551,960,540,-103,-11,-0.21875,-1.4074645316212218
370,1073,550,960,540,-113,-10,-0.53125,-1.4889529595373507
371,1081,550,960,540,-121,-10,-0.78125,-1.4769972390820478
372,1086,547,960,540,-126,-7,-0.9375,-1.5848961029228676
373,1091,549,960,540,-131,-9,-1.09375,-1.5065749411335017
374,1094,549,960,540,-134,-9,-1.1875,-1.5084334962364487
375,1095,545,960,540,-135,-5,-1.21875,-1.6915550706935951
376,1091,541,960,540,-131,-1,-1.09375,-1.783688716033818
377,1081,536,960,540,-121,4,-0.78125,-1.9872710531282172
378,1073,530,960,540,-113,10,-0.53125,-2.2291301769548126
379,1070,527,960,540,-110,13,-0.4375,-2.340241288065924
380,1069,527,960,540,-109,13,-0.40625,-2.3677040078983236
381,1067,536,960,540,-107,4,-0.34375,-2.0041266515646443
382,1066,546,960,540,-106,-6,-0.3125,-1.6163759801188227
383,1064,549,960,540,-104,-9,-0.25,-1.5278262995854492
384,1062,550,960,540,-102,-10,-0.1875,-1.4911169105623596
385,1060,551,960,540,-100,-11,-0.125,-1.4636289700126635
386,1058,552,960,540,-98,-12,-0.0625,-1.419610063426969
387,1057,552,960,540,-97,-12,-0.03125,-1.4378109230139335
388,1056,552,960,540,-96,-12,0.0,-1.4175952187239234
389,1055,552,960,540,-95,-12,0.03125,-1.4175952187239234
390,1054,552,960,540,-94,-12,0.0625,-1.4213488079043206
391,1053,551,960,540,-93,-11,0.09375,-1.456586190945244
392,1052,557,960,540,-92,-17,0.125,-1.2822089711398605
393,1053,570,960,540,-93,-30,0.09375,-0.7450015005915898
394,1052,580,960,540,-92,-40,0.125,-0.40197316107958536
395,1051,584,960,540,-91,-44,0.15625,-0.2538250129314372
396,1050,584,960,540,-90,-44,0.1875,-0.24100067479631293
397,1050,585,960,540,-90,-45,0.1875,-0.20032157067625334
398,1050,584,960,540,-90,-44,0.1875,-0.23860487855205315
399,1050,578,960,540,-90,-38,0.1875,-0.4458294960078426
400,1050,572,960,540,-90,-32,0.1875,-0.653064288236739
401,1050,571,960,540,-90,-31,0.1875,-0.6998687694563888
402,1051,572,960,540,-91,-32,0.15625,-0.6607639174395896
403,1051,572,960,540,-91,-32,0.15625,-0.6611627032798941
404,1051,572,960,540,-91,-32,0.15625,-0.6510889453009368
405,1050,573,960,540,-90,-33,0.1875,-0.6181377643269412
406,1049,579,960,540,-89,-39,0.21875,-0.4180556463923817
407,1048,585,960,540,-88,-45,0.25,-0.19903729161260175
408,1047,586,960,540,-87,-46,0.28125,-0.1803655088615237
409,1047,587,960,540,-87,-47,0.28125,-0.13412018800170844
410,1046,587,960,540,-86,-47,0.3125,-0.13995041530283991
411,1046,587,960,540,-86,-47,0.3125,-0.1335632096072774
412,1046,583,960,540,-86,-43,0.3125,-0.20786871932950635
413,1046,576,960,540,-86,-36,0.3125,-0.5119223334168286
414,1046,573,960,540,-86,-33,0.3125,-0.6259557654703012
415,1046,573,960,540,-86,-33,0.3125,-0.6272069029905434
416,1045,573,960,540,-85,-33,0.34375,-0.6077121233870526
417,1045,573,960,540,-85,-33,0.34375,-0.6160746360527174
418,1044,580,960,540,-84,-40,0.375,-0.3828766844724796
419,1044,586,960,540,-84,-46,0.375,-0.15932452145265175
420,1044,586,960,540,-84,-46,0.375,-0.1468156953086528
421,1044,586,960,540,-84,-46,0.375,-0.14240527098414124
422,1043,587,960,540,-83,-47,0.40625,-0.10036025101280499
423,1043,587,960,540,-83,-47,0.40625,-0.10429805920201018
424,1043,587,960,540,-83,-47,0.40625,-0.11260274057880149
425,1043,586,960,540,-83,-46,0.40625,-0.13804402072307664
426,1043,587,960,540,-83,-47,0.40625,-0.1107844690436326
427,1043,587,960,540,-83,-47,0.40625,-0.11317047538524339
428,1042,587,960,540,-82,-47,0.4375,-0.09684699513187489
429,1042,587,960,540,-82,-47,0.4375,-0.11719417528557341
430,1042,587,960,540,-82,-47,0.4375,-0.10265691846050218
431,1041,587,960,540,-81,-47,0.46875,-0.12879119049306342
432,1040,587,960,540,-80,-47,0.5,-0.11086172284435847
433,1040,587,960,540,-80,-47,0.5,-0.11685026203717097
434,1039,587,960,540,-79,-47,0.53125,-0.11213586779981521
435,1039,587,960,540,-79,-47,0.53125,-0.11213586779981521
436,1038,587,960,540,-78,-47,0.5625,-0.11981785176690862
437,1037,587,960,540,-77,-47,0.59375,-0.11002995388261971
438,1037,586,960,540,-77,-46,0.59375,-0.12843281815804874
439,1036,586,960,540,-76,-46,0.625,-0.14402699693787513
440,1035,586,960,540,-75,-46,0.65625,-0.1586877699642688
441,1034,586,960,540,-74,-46,0.6875,-0.19166696611164769
442,1034,587,960,540,-74,-47,0.6875,-0.1588925608911962
443,1034,587,960,540,-74,-47,0.6875,-0.11084280180254913
444,1044,587,960,540,-84,-47,0.375,-0.1354591078006937
445,1056,586,960,540,-96,-46,0.0,-0.1782320965695059
446,1059,586,960,540,-99,-46,-0.09375,-0.16640518145831962
447,1059,586,960,540,-99,-46,-0.09375,-0.16167563316375766
448,1058,586,960,540,-98,-46,-0.0625,-0.1930663958194181
449,1050,587,960,540,-90,-47,0.1875,-0.11626092650648556
450,1038,588,960,540,-78,-48,0.5625,-0.08454273326370298
451,1033,589,960,540,-73,-49,0.71875,-0.07108355083614248
